date,Load
1-12-2016 17:00,47748
1-12-2016 18:00,46529
1-12-2016 19:00,43786
1-12-2016 20:00,40306
1-12-2016 21:00,35901
1-12-2016 22:00,32227
1-12-2016 23:00,2029
1-13-2016 0:00,26898
1-13-2016 1:00,25999
1-13-2016 2:00,25731
1-13-2016 3:00,2612
1-13-2016 4:00,29185
1-13-2016 5:00,34189
1-13-2016 6:00,41479
1-13-2016 7:00,45856
1-13-2016 8:00,46771
1-13-2016 9:00,46037
1-13-2016 10:00,45451
1-13-2016 11:00,42487
1-13-2016 12:00,42115
1-13-2016 13:00,43570
1-13-2016 14:00,44240
1-13-2016 15:00,46018
1-13-2016 16:00,49379
1-13-2016 17:00,49333
1-13-2016 18:00,47910
1-13-2016 19:00,44947
1-13-2016 20:00,41558
1-13-2016 21:00,37363
1-13-2016 22:00,33637
1-13-2016 23:00,30200
1-14-2016 0:00,29405
1-14-2016 1:00,27568
1-14-2016 2:00,27321
1-14-2016 3:00,27594
1-14-2016 4:00,2363
1-14-2016 5:00,35206
1-14-2016 6:00,42401
1-14-2016 7:00,47053
1-14-2016 8:00,48799
1-14-2016 9:00,48636
1-14-2016 10:00,48705
1-14-2016 11:00,4592
1-14-2016 12:00,45467
1-14-2016 13:00,47071
1-14-2016 14:00,47584
1-14-2016 15:00,48533
1-14-2016 16:00,50409
1-14-2016 17:00,49634
1-14-2016 18:00,48119
1-14-2016 19:00,45205
1-14-2016 20:00,41674
1-14-2016 21:00,37169
1-14-2016 22:00,33338
1-14-2016 23:00,30170
1-15-2016 0:00,29337
1-15-2016 1:00,27479
1-15-2016 2:00,27056
1-15-2016 3:00,27364
1-15-2016 4:00,2444
1-15-2016 5:00,35375
1-15-2016 6:00,42985
1-15-2016 7:00,47269
1-15-2016 8:00,48557
1-15-2016 9:00,48636
1-15-2016 10:00,48147
1-15-2016 11:00,44960
1-15-2016 12:00,44002
1-15-2016 13:00,45033
1-15-2016 14:00,45246
1-15-2016 15:00,46738
1-15-2016 16:00,49513
1-15-2016 17:00,49467
1-15-2016 18:00,48242
1-15-2016 19:00,45153
1-15-2016 20:00,41566
1-15-2016 21:00,37236
1-15-2016 22:00,33636
1-15-2016 23:00,30614
1-16-2016 0:00,29256
1-16-2016 1:00,27078
1-16-2016 2:00,26430
1-16-2016 3:00,26360
1-16-2016 4:00,27002
1-16-2016 5:00,2958
1-16-2016 6:00,33779
1-16-2016 7:00,36621
1-16-2016 8:00,38597
1-16-2016 9:00,38909
1-16-2016 10:00,38075
1-16-2016 11:00,35971
1-16-2016 12:00,33995
1-16-2016 13:00,33019
1-16-2016 14:00,3279
1-16-2016 15:00,34635
1-16-2016 16:00,38879
1-16-2016 17:00,40790
1-16-2016 18:00,40678
1-16-2016 19:00,38227
1-16-2016 20:00,34949
1-16-2016 21:00,32438
1-16-2016 22:00,2901
1-16-2016 23:00,27132
1-17-2016 0:00,24627
1-17-2016 1:00,23470
1-17-2016 2:00,22993
1-17-2016 3:00,22573
1-17-2016 4:00,23027
1-17-2016 5:00,24276
1-17-2016 6:00,25692
1-17-2016 7:00,27646
1-17-2016 8:00,30644
1-17-2016 9:00,32435
1-17-2016 10:00,32976
1-17-2016 11:00,32974
1-17-2016 12:00,30720
1-17-2016 13:00,2717
1-17-2016 14:00,2267
1-17-2016 15:00,30411
1-17-2016 16:00,34666
1-17-2016 17:00,37075
1-17-2016 18:00,37791
1-17-2016 19:00,36794
1-17-2016 20:00,34956
1-17-2016 21:00,32113
1-17-2016 22:00,29870
1-17-2016 23:00,26349
1-18-2016 0:00,24710
1-18-2016 1:00,23556
1-18-2016 2:00,23429
1-18-2016 3:00,24021
1-18-2016 4:00,26616
1-18-2016 5:00,33663
1-18-2016 6:00,41806
1-18-2016 7:00,47444
1-18-2016 8:00,49792
1-18-2016 9:00,49797
1-18-2016 10:00,49409
1-18-2016 11:00,46555
1-18-2016 12:00,45975
1-18-2016 13:00,47047
1-18-2016 14:00,47683
1-18-2016 15:00,49461
1-18-2016 16:00,52446
1-18-2016 17:00,52404
1-18-2016 18:00,50592
1-18-2016 19:00,47148
1-18-2016 20:00,43230
1-18-2016 21:00,38689
1-18-2016 22:00,34747
1-18-2016 23:00,31641
1-19-2016 0:00,2923
1-19-2016 1:00,29923
1-19-2016 2:00,29415
1-19-2016 3:00,29917
1-19-2016 4:00,3092
1-19-2016 5:00,36662
1-19-2016 6:00,44093
1-19-2016 7:00,49147
1-19-2016 8:00,51320
1-19-2016 9:00,51232
1-19-2016 10:00,50946
1-19-2016 11:00,48117
1-19-2016 12:00,47425
1-19-2016 13:00,48479
1-19-2016 14:00,48787
1-19-2016 15:00,50308
1-19-2016 16:00,53193
1-19-2016 17:00,53149
1-19-2016 18:00,51406
1-19-2016 19:00,48244
1-19-2016 20:00,44679
1-19-2016 21:00,39724
1-19-2016 22:00,35439
1-19-2016 23:00,31990
1-20-2016 0:00,30147
1-20-2016 1:00,2252
1-20-2016 2:00,29967
1-20-2016 3:00,2116
1-20-2016 4:00,31046
1-20-2016 5:00,37150
1-20-2016 6:00,44987
1-20-2016 7:00,50161
1-20-2016 8:00,51582
1-20-2016 9:00,50952
1-20-2016 10:00,50181
1-20-2016 11:00,47701
1-20-2016 12:00,46485
1-20-2016 13:00,47940
1-20-2016 14:00,48907
1-20-2016 15:00,50230
1-20-2016 16:00,53652
1-20-2016 17:00,53919
1-20-2016 18:00,52156
1-20-2016 19:00,48386
1-20-2016 20:00,44403
1-20-2016 21:00,39343
1-20-2016 22:00,35436
1-20-2016 23:00,31877
1-21-2016 0:00,2908
1-21-2016 1:00,29898
1-21-2016 2:00,29803
1-21-2016 3:00,2109
1-21-2016 4:00,31135
1-21-2016 5:00,37255
1-21-2016 6:00,45559
1-21-2016 7:00,50407
1-21-2016 8:00,52058
1-21-2016 9:00,51997
1-21-2016 10:00,50973
1-21-2016 11:00,47621
1-21-2016 12:00,46527
1-21-2016 13:00,47914
1-21-2016 14:00,48361
1-21-2016 15:00,49450
1-21-2016 16:00,52388
1-21-2016 17:00,52922
1-21-2016 18:00,51183
1-21-2016 19:00,47903
1-21-2016 20:00,44522
1-21-2016 21:00,39550
1-21-2016 22:00,35716
1-21-2016 23:00,32517
1-22-2016 0:00,30080
1-22-2016 1:00,29893
1-22-2016 2:00,29540
1-22-2016 3:00,29763
1-22-2016 4:00,30857
1-22-2016 5:00,37455
1-22-2016 6:00,45045
1-22-2016 7:00,49865
1-22-2016 8:00,51557
1-22-2016 9:00,51293
1-22-2016 10:00,50351
1-22-2016 11:00,47241
1-22-2016 12:00,4627
1-22-2016 13:00,47767
1-22-2016 14:00,47975
1-22-2016 15:00,48813
1-22-2016 16:00,51399
1-22-2016 17:00,51930
1-22-2016 18:00,50314
1-22-2016 19:00,47295
1-22-2016 20:00,43412
1-22-2016 21:00,38814
1-22-2016 22:00,35002
1-22-2016 23:00,31245
1-23-2016 0:00,2046
1-23-2016 1:00,27824
1-23-2016 2:00,27365
1-23-2016 3:00,27293
1-23-2016 4:00,29139
1-23-2016 5:00,31105
1-23-2016 6:00,35367
1-23-2016 7:00,38721
1-23-2016 8:00,41345
1-23-2016 9:00,41347
1-23-2016 10:00,40035
1-23-2016 11:00,37869
1-23-2016 12:00,35739
1-23-2016 13:00,35478
1-23-2016 14:00,35531
1-23-2016 15:00,36634
1-23-2016 16:00,40375
1-23-2016 17:00,42690
1-23-2016 18:00,42438
1-23-2016 19:00,39879
1-23-2016 20:00,36686
1-23-2016 21:00,33855
1-23-2016 22:00,30882
1-23-2016 23:00,27977
1-24-2016 0:00,25818
1-24-2016 1:00,24407
1-24-2016 2:00,23674
1-24-2016 3:00,23472
1-24-2016 4:00,23974
1-24-2016 5:00,25453
1-24-2016 6:00,26695
1-24-2016 7:00,29687
1-24-2016 8:00,31673
1-24-2016 9:00,3221
1-24-2016 10:00,33061
1-24-2016 11:00,32416
1-24-2016 12:00,30786
1-24-2016 13:00,30167
1-24-2016 14:00,30173
1-24-2016 15:00,31009
1-24-2016 16:00,34806
1-24-2016 17:00,37691
1-24-2016 18:00,38135
1-24-2016 19:00,37241
1-24-2016 20:00,35431
1-24-2016 21:00,32455
1-24-2016 22:00,2145
1-24-2016 23:00,25997
1-25-2016 0:00,24222
1-25-2016 1:00,23473
1-25-2016 2:00,23401
1-25-2016 3:00,24080
1-25-2016 4:00,26925
1-25-2016 5:00,34171
1-25-2016 6:00,42080
1-25-2016 7:00,47354
1-25-2016 8:00,49066
1-25-2016 9:00,48467
1-25-2016 10:00,47941
1-25-2016 11:00,45105
1-25-2016 12:00,44723
1-25-2016 13:00,45959
1-25-2016 14:00,46513
1-25-2016 15:00,47209
1-25-2016 16:00,49783
1-25-2016 17:00,50632
1-25-2016 18:00,49085
1-25-2016 19:00,46041
1-25-2016 20:00,42667
1-25-2016 21:00,37986
1-25-2016 22:00,34142
1-25-2016 23:00,30398
1-26-2016 0:00,29439
1-26-2016 1:00,27540
1-26-2016 2:00,27265
1-26-2016 3:00,27791
1-26-2016 4:00,2913
1-26-2016 5:00,36261
1-26-2016 6:00,43532
1-26-2016 7:00,48142
1-26-2016 8:00,49508
1-26-2016 9:00,48769
1-26-2016 10:00,48251
1-26-2016 11:00,45234
1-26-2016 12:00,44581
1-26-2016 13:00,46329
1-26-2016 14:00,46897
1-26-2016 15:00,48188
1-26-2016 16:00,50547
1-26-2016 17:00,51230
1-26-2016 18:00,49694
1-26-2016 19:00,46791
1-26-2016 20:00,43300
1-26-2016 21:00,38661
1-26-2016 22:00,34436
1-26-2016 23:00,31051
1-27-2016 0:00,29892
1-27-2016 1:00,27912
1-27-2016 2:00,27555
1-27-2016 3:00,29210
1-27-2016 4:00,30255
1-27-2016 5:00,36614
1-27-2016 6:00,43823
1-27-2016 7:00,48494
1-27-2016 8:00,49790
1-27-2016 9:00,49221
1-27-2016 10:00,48554
1-27-2016 11:00,45890
1-27-2016 12:00,45407
1-27-2016 13:00,46767
1-27-2016 14:00,47081
1-27-2016 15:00,47784
1-27-2016 16:00,50188
1-27-2016 17:00,51027
1-27-2016 18:00,49795
1-27-2016 19:00,46752
1-27-2016 20:00,43133
1-27-2016 21:00,38429
1-27-2016 22:00,34163
1-27-2016 23:00,30517
1-29-2016 0:00,29311
1-29-2016 1:00,27276
1-29-2016 2:00,27000
1-29-2016 3:00,27238
1-29-2016 4:00,2291
1-29-2016 5:00,35850
1-29-2016 6:00,43139
1-29-2016 7:00,48053
1-29-2016 8:00,49277
1-29-2016 9:00,4825
1-29-2016 10:00,47605
1-29-2016 11:00,44790
1-29-2016 12:00,44273
1-29-2016 13:00,45552
1-29-2016 14:00,46366
1-29-2016 15:00,47210
1-29-2016 16:00,4942
1-29-2016 17:00,50031
1-29-2016 18:00,48662
1-29-2016 19:00,45568
1-29-2016 20:00,42018
1-29-2016 21:00,37715
1-29-2016 22:00,33827
1-29-2016 23:00,30524
1-2-2016 0:00,29448
1-2-2016 1:00,27498
1-2-2016 2:00,27144
1-2-2016 3:00,27696
1-2-2016 4:00,2938
1-2-2016 5:00,36167
1-2-2016 6:00,42976
1-2-2016 7:00,47241
1-2-2016 8:00,48246
1-2-2016 9:00,46987
1-2-2016 10:00,46134
1-2-2016 11:00,43813
1-2-2016 12:00,43363
1-2-2016 13:00,44442
1-2-2016 14:00,45110
1-2-2016 15:00,45825
1-2-2016 16:00,48502
1-2-2016 17:00,49744
1-2-2016 18:00,48551
1-2-2016 19:00,45427
1-2-2016 20:00,41974
1-2-2016 21:00,37572
1-2-2016 22:00,33504
1-2-2016 23:00,30212
1-30-2016 0:00,27935
1-30-2016 1:00,26652
1-30-2016 2:00,26114
1-30-2016 3:00,26050
1-30-2016 4:00,26609
1-30-2016 5:00,2672
1-30-2016 6:00,33599
1-30-2016 7:00,36760
1-30-2016 8:00,38862
1-30-2016 9:00,38843
1-30-2016 10:00,37718
1-30-2016 11:00,35309
1-30-2016 12:00,33449
1-30-2016 13:00,33348
1-30-2016 14:00,33630
1-30-2016 15:00,34512
1-30-2016 16:00,37924
1-30-2016 17:00,40190
1-30-2016 18:00,39949
1-30-2016 19:00,37365
1-30-2016 20:00,34234
1-30-2016 21:00,31370
1-30-2016 22:00,29688
1-30-2016 23:00,25822
1-31-2016 0:00,23695
1-31-2016 1:00,22422
1-31-2016 2:00,21831
1-31-2016 3:00,21609
1-31-2016 4:00,22121
1-31-2016 5:00,23459
1-31-2016 6:00,24470
1-31-2016 7:00,26265
1-31-2016 8:00,2508
1-31-2016 9:00,30656
1-31-2016 10:00,30765
1-31-2016 11:00,30193
1-31-2016 12:00,29604
1-31-2016 13:00,27898
1-31-2016 14:00,27979
1-31-2016 15:00,29212
1-31-2016 16:00,31910
1-31-2016 17:00,35024
1-31-2016 18:00,35548
1-31-2016 19:00,34691
1-31-2016 20:00,32640
1-31-2016 21:00,2960
1-31-2016 22:00,26732
1-31-2016 23:00,24535
2-1-2016 0:00,23007
2-1-2016 1:00,22434
2-1-2016 2:00,22279
2-1-2016 3:00,23021
2-1-2016 4:00,25230
2-1-2016 5:00,32618
2-1-2016 6:00,40223
2-1-2016 7:00,45040
2-1-2016 8:00,46536
2-1-2016 9:00,46151
2-1-2016 10:00,45608
2-1-2016 11:00,43402
2-1-2016 12:00,43197
2-1-2016 13:00,45001
2-1-2016 14:00,45935
2-1-2016 15:00,46365
2-1-2016 16:00,48156
2-1-2016 17:00,49259
2-1-2016 18:00,47863
2-1-2016 19:00,45392
2-1-2016 20:00,42054
2-1-2016 21:00,37143
2-1-2016 22:00,33261
2-1-2016 23:00,2994
2-2-2016 0:00,29011
2-2-2016 1:00,27073
2-2-2016 2:00,26554
2-2-2016 3:00,26965
2-2-2016 4:00,2312
2-2-2016 5:00,35575
2-2-2016 6:00,42524
2-2-2016 7:00,47522
2-2-2016 8:00,49211
2-2-2016 9:00,49108
2-2-2016 10:00,48600
2-2-2016 11:00,45631
2-2-2016 12:00,45432
2-2-2016 13:00,46825
2-2-2016 14:00,47472
2-2-2016 15:00,48152
2-2-2016 16:00,49895
2-2-2016 17:00,50168
2-2-2016 18:00,48455
2-2-2016 19:00,45846
2-2-2016 20:00,42113
2-2-2016 21:00,37456
2-2-2016 22:00,33459
2-2-2016 23:00,2965
2-3-2016 0:00,27620
2-3-2016 1:00,26729
2-3-2016 2:00,26462
2-3-2016 3:00,26791
2-3-2016 4:00,29921
2-3-2016 5:00,35409
2-3-2016 6:00,42785
2-3-2016 7:00,47750
2-3-2016 8:00,49550
2-3-2016 9:00,49444
2-3-2016 10:00,49165
2-3-2016 11:00,45917
2-3-2016 12:00,45805
2-3-2016 13:00,46919
2-3-2016 14:00,47850
2-3-2016 15:00,48273
2-3-2016 16:00,49275
2-3-2016 17:00,49985
2-3-2016 18:00,48612
2-3-2016 19:00,45450
2-3-2016 20:00,41877
2-3-2016 21:00,37368
2-3-2016 22:00,33543
2-3-2016 23:00,2961
2-4-2016 0:00,27927
2-4-2016 1:00,26988
2-4-2016 2:00,26583
2-4-2016 3:00,27020
2-4-2016 4:00,2054
2-4-2016 5:00,35822
2-4-2016 6:00,42712
2-4-2016 7:00,47130
2-4-2016 8:00,48737
2-4-2016 9:00,48227
2-4-2016 10:00,46999
2-4-2016 11:00,43688
2-4-2016 12:00,43222
2-4-2016 13:00,45199
2-4-2016 14:00,45750
2-4-2016 15:00,46049
2-4-2016 16:00,48241
2-4-2016 17:00,50402
2-4-2016 18:00,49226
2-4-2016 19:00,4622
2-4-2016 20:00,42435
2-4-2016 21:00,37694
2-4-2016 22:00,33709
2-4-2016 23:00,30277
2-5-2016 0:00,29087
2-5-2016 1:00,26997
2-5-2016 2:00,26838
2-5-2016 3:00,27089
2-5-2016 4:00,2439
2-5-2016 5:00,35925
2-5-2016 6:00,42738
2-5-2016 7:00,46924
2-5-2016 8:00,4822
2-5-2016 9:00,47518
2-5-2016 10:00,46402
2-5-2016 11:00,43078
2-5-2016 12:00,42045
2-5-2016 13:00,43332
2-5-2016 14:00,44232
2-5-2016 15:00,44792
2-5-2016 16:00,47176
2-5-2016 17:00,49869
2-5-2016 18:00,48474
2-5-2016 19:00,45059
2-5-2016 20:00,41423
2-5-2016 21:00,37398
2-5-2016 22:00,33749
2-5-2016 23:00,30309
2-6-2016 0:00,29122
2-6-2016 1:00,26841
2-6-2016 2:00,26383
2-6-2016 3:00,26442
2-6-2016 4:00,27064
2-6-2016 5:00,30103
2-6-2016 6:00,33732
2-6-2016 7:00,36664
2-6-2016 8:00,38879
2-6-2016 9:00,38139
2-6-2016 10:00,36581
2-6-2016 11:00,34442
2-6-2016 12:00,32687
2-6-2016 13:00,32496
2-6-2016 14:00,32965
2-6-2016 15:00,33996
2-6-2016 16:00,37546
2-6-2016 17:00,4120
2-6-2016 18:00,41346
2-6-2016 19:00,38491
2-6-2016 20:00,35317
2-6-2016 21:00,32260
2-6-2016 22:00,2318
2-6-2016 23:00,26545
2-7-2016 0:00,24431
2-7-2016 1:00,23279
2-7-2016 2:00,22679
2-7-2016 3:00,22472
2-7-2016 4:00,2220
2-7-2016 5:00,24218
2-7-2016 6:00,25367
2-7-2016 7:00,27339
2-7-2016 8:00,30269
2-7-2016 9:00,31809
2-7-2016 10:00,3260
2-7-2016 11:00,33063
2-7-2016 12:00,30955
2-7-2016 13:00,30149
2-7-2016 14:00,2919
2-7-2016 15:00,30327
2-7-2016 16:00,33152
2-7-2016 17:00,36163
2-7-2016 18:00,36889
2-7-2016 19:00,35634
2-7-2016 20:00,33410
2-7-2016 21:00,30717
2-7-2016 22:00,27487
2-7-2016 23:00,24363
2-8-2016 0:00,22554
2-8-2016 1:00,21779
2-8-2016 2:00,21848
2-8-2016 3:00,22710
2-8-2016 4:00,25413
2-8-2016 5:00,32533
2-8-2016 6:00,39593
2-8-2016 7:00,45658
2-8-2016 8:00,47916
2-8-2016 9:00,48322
2-8-2016 10:00,47593
2-8-2016 11:00,45194
2-8-2016 12:00,44242
2-8-2016 13:00,45364
2-8-2016 14:00,46466
2-8-2016 15:00,47226
2-8-2016 16:00,47841
2-8-2016 17:00,48963
2-8-2016 18:00,47636
2-8-2016 19:00,44714
2-8-2016 20:00,40818
2-8-2016 21:00,36317
2-8-2016 22:00,32374
2-8-2016 23:00,29964
2-9-2016 0:00,27094
2-9-2016 1:00,26273
2-9-2016 2:00,25943
2-9-2016 3:00,26373
2-9-2016 4:00,29154
2-9-2016 5:00,34194
2-9-2016 6:00,40472
2-9-2016 7:00,46193
2-9-2016 8:00,48344
2-9-2016 9:00,48529
2-9-2016 10:00,48355
2-9-2016 11:00,45303
2-9-2016 12:00,44489
2-9-2016 13:00,45712
2-9-2016 14:00,46181
2-9-2016 15:00,46909
2-9-2016 16:00,48049
2-9-2016 17:00,48846
2-9-2016 18:00,47463
2-9-2016 19:00,44602
2-9-2016 20:00,40809
2-9-2016 21:00,36344
2-9-2016 22:00,32671
2-9-2016 23:00,2339
2-10-2016 0:00,27500
2-10-2016 1:00,26269
2-10-2016 2:00,25983
2-10-2016 3:00,26351
2-10-2016 4:00,29374
2-10-2016 5:00,34690
2-10-2016 6:00,41117
2-10-2016 7:00,46109
2-10-2016 8:00,48369
2-10-2016 9:00,48494
2-10-2016 10:00,47646
2-10-2016 11:00,44098
2-10-2016 12:00,43172
2-10-2016 13:00,44611
2-10-2016 14:00,45234
2-10-2016 15:00,45037
2-10-2016 16:00,46238
2-10-2016 17:00,48858
2-10-2016 18:00,47821
2-10-2016 19:00,44948
2-10-2016 20:00,41487
2-10-2016 21:00,37072
2-10-2016 22:00,33434
2-10-2016 23:00,30050
2-11-2016 0:00,27974
2-11-2016 1:00,26911
2-11-2016 2:00,26776
2-11-2016 3:00,27327
2-11-2016 4:00,226
2-11-2016 5:00,35797
2-11-2016 6:00,4223
2-11-2016 7:00,47061
2-11-2016 8:00,49036
2-11-2016 9:00,48316
2-11-2016 10:00,46837
2-11-2016 11:00,43957
2-11-2016 12:00,43325
2-11-2016 13:00,44252
2-11-2016 14:00,44724
2-11-2016 15:00,45032
