date,Prediction
01/05/2017 01:00,26594.25587347062
01/05/2017 02:00,26594.24305862933
01/05/2017 03:00,26594.23024335144
01/05/2017 04:00,26594.217428296914
01/05/2017 05:00,26594.204613854923
01/05/2017 06:00,26594.191800150402
01/05/2017 07:00,26594.178987105846
01/05/2017 08:00,26594.166174526323
01/05/2017 09:00,26594.153362181398
01/05/2017 10:00,26594.140549867214
01/05/2017 11:00,26594.127737441857
01/05/2017 12:00,26594.11492483538
01/05/2017 13:00,26594.102112040768
01/05/2017 14:00,26594.089299094285
01/05/2017 15:00,26594.076486053014
01/05/2017 16:00,26594.063672975426
01/05/2017 17:00,26594.05085990821
01/05/2017 18:00,26594.038046880072
01/05/2017 19:00,26594.02523390156
01/05/2017 20:00,26594.01242096888
01/05/2017 21:00,26593.999608069542
01/05/2017 22:00,26593.986795188015
01/05/2017 23:00,26593.973982310123
01/06/2017 00:00,26593.96116942567
01/06/2017 01:00,26593.948356529327
01/06/2017 02:00,26593.935543620133
01/06/2017 03:00,26593.92273070026
01/06/2017 04:00,26593.909917773457
01/06/2017 05:00,26593.897104843727
01/06/2017 06:00,26593.884291914357
01/06/2017 07:00,26593.871478987454
01/06/2017 08:00,26593.858666063872
01/06/2017 09:00,26593.845853143463
01/06/2017 10:00,26593.833040225432
01/06/2017 11:00,26593.820227308737
01/06/2017 12:00,26593.8074143924
01/06/2017 13:00,26593.794601475685
01/06/2017 14:00,26593.781788558197
01/06/2017 15:00,26593.768975639836
01/06/2017 16:00,26593.756162720725
01/06/2017 17:00,26593.743349801112
01/06/2017 18:00,26593.73053688127
01/06/2017 19:00,26593.71772396143
01/06/2017 20:00,26593.70491104174
01/06/2017 21:00,26593.692098122272
01/06/2017 22:00,26593.679285203023
01/06/2017 23:00,26593.66647228394
01/07/2017 00:00,26593.653659364958
01/07/2017 01:00,26593.640846446007
01/07/2017 02:00,26593.62803352704
01/07/2017 03:00,26593.61522060802
01/07/2017 04:00,26593.60240768894
01/07/2017 05:00,26593.589594769808
01/07/2017 06:00,26593.57678185064
01/07/2017 07:00,26593.563968931452
01/07/2017 08:00,26593.551156012265
01/07/2017 09:00,26593.538343093085
01/07/2017 10:00,26593.52553017392
01/07/2017 11:00,26593.512717254773
01/07/2017 12:00,26593.499904335637
01/07/2017 13:00,26593.487091416508
01/07/2017 14:00,26593.474278497382
01/07/2017 15:00,26593.461465578253
01/07/2017 16:00,26593.44865265912
01/07/2017 17:00,26593.435839739985
01/07/2017 18:00,26593.423026820845
01/07/2017 19:00,26593.410213901705
01/07/2017 20:00,26593.39740098256
01/07/2017 21:00,26593.384588063418
01/07/2017 22:00,26593.371775144275
01/07/2017 23:00,26593.358962225135
01/08/2017 00:00,26593.346149305995
01/08/2017 01:00,26593.333336386855
01/08/2017 02:00,26593.320523467715
01/08/2017 03:00,26593.307710548575
01/08/2017 04:00,26593.294897629436
01/08/2017 05:00,26593.282084710296
01/08/2017 06:00,26593.269271791156
01/08/2017 07:00,26593.256458872016
01/08/2017 08:00,26593.243645952876
01/08/2017 09:00,26593.230833033736
01/08/2017 10:00,26593.218020114597
01/08/2017 11:00,26593.205207195457
01/08/2017 12:00,26593.192394276317
01/08/2017 13:00,26593.179581357177
01/08/2017 14:00,26593.166768438037
01/08/2017 15:00,26593.153955518897
01/08/2017 16:00,26593.141142599758
01/08/2017 17:00,26593.128329680618
01/08/2017 18:00,26593.115516761478
01/08/2017 19:00,26593.102703842338
01/08/2017 20:00,26593.0898909232
01/08/2017 21:00,26593.07707800406
01/08/2017 22:00,26593.06426508492
01/08/2017 23:00,26593.05145216578
01/09/2017 00:00,26593.03863924664
01/09/2017 01:00,26593.0258263275
01/09/2017 02:00,26593.01301340836
01/09/2017 03:00,26593.00020048922
01/09/2017 04:00,26592.98738757008
01/09/2017 05:00,26592.97457465094
01/09/2017 06:00,26592.9617617318
01/09/2017 07:00,26592.94894881266
01/09/2017 08:00,26592.93613589352
01/09/2017 09:00,26592.92332297438
01/09/2017 10:00,26592.91051005524
01/09/2017 11:00,26592.8976971361
01/09/2017 12:00,26592.88488421696
01/09/2017 13:00,26592.87207129782
01/09/2017 14:00,26592.85925837868
01/09/2017 15:00,26592.84644545954
01/09/2017 16:00,26592.8336325404
01/09/2017 17:00,26592.82081962126
01/09/2017 18:00,26592.808006702122
01/09/2017 19:00,26592.795193782982
01/09/2017 20:00,26592.782380863842
01/09/2017 21:00,26592.769567944702
01/09/2017 22:00,26592.756755025563
01/09/2017 23:00,26592.743942106423
01/10/2017 00:00,26592.731129187283
01/10/2017 01:00,26592.718316268143
01/10/2017 02:00,26592.705503349003
01/10/2017 03:00,26592.692690429863
01/10/2017 04:00,26592.679877510724
01/10/2017 05:00,26592.667064591584
01/10/2017 06:00,26592.654251672444
01/10/2017 07:00,26592.641438753304
01/10/2017 08:00,26592.628625834164
01/10/2017 09:00,26592.615812915024
01/10/2017 10:00,26592.602999995885
01/10/2017 11:00,26592.590187076745
01/10/2017 12:00,26592.577374157605
01/10/2017 13:00,26592.564561238465
01/10/2017 14:00,26592.551748319325
01/10/2017 15:00,26592.538935400185
01/10/2017 16:00,26592.526122481046
01/10/2017 17:00,26592.513309561906
01/10/2017 18:00,26592.500496642766
01/10/2017 19:00,26592.487683723626
01/10/2017 20:00,26592.474870804486
01/10/2017 21:00,26592.462057885346
01/10/2017 22:00,26592.449244966207
01/10/2017 23:00,26592.436432047067
01/11/2017 00:00,26592.423619127927
01/11/2017 01:00,26592.410806208787
01/11/2017 02:00,26592.397993289647
01/11/2017 03:00,26592.385180370507
01/11/2017 04:00,26592.372367451368
01/11/2017 05:00,26592.359554532228
01/11/2017 06:00,26592.346741613088
01/11/2017 07:00,26592.333928693948
01/11/2017 08:00,26592.32111577481
01/11/2017 09:00,26592.30830285567
01/11/2017 10:00,26592.29548993653
01/11/2017 11:00,26592.28267701739
01/11/2017 12:00,26592.26986409825
01/11/2017 13:00,26592.25705117911
01/11/2017 14:00,26592.24423825997
01/11/2017 15:00,26592.23142534083
01/11/2017 16:00,26592.21861242169
01/11/2017 17:00,26592.20579950255
01/11/2017 18:00,26592.19298658341
01/11/2017 19:00,26592.18017366427
01/11/2017 20:00,26592.16736074513
01/11/2017 21:00,26592.15454782599
01/11/2017 22:00,26592.14173490685
01/11/2017 23:00,26592.12892198771
01/12/2017 00:00,26592.11610906857
01/12/2017 01:00,26592.10329614943
01/12/2017 02:00,26592.09048323029
01/12/2017 03:00,26592.07767031115
01/12/2017 04:00,26592.06485739201
01/12/2017 05:00,26592.05204447287
01/12/2017 06:00,26592.039231553732
01/12/2017 07:00,26592.026418634592
01/12/2017 08:00,26592.013605715452
01/12/2017 09:00,26592.000792796312
01/12/2017 10:00,26591.987979877173
01/12/2017 11:00,26591.975166958033
01/12/2017 12:00,26591.962354038893
01/12/2017 13:00,26591.949541119753
01/12/2017 14:00,26591.936728200613
01/12/2017 15:00,26591.923915281473
01/12/2017 16:00,26591.911102362334
01/12/2017 17:00,26591.898289443194
01/12/2017 18:00,26591.885476524054
01/12/2017 19:00,26591.872663604914
01/12/2017 20:00,26591.859850685774
01/12/2017 21:00,26591.847037766634
01/12/2017 22:00,26591.834224847495
01/12/2017 23:00,26591.821411928355
01/13/2017 00:00,26591.808599009215
01/13/2017 01:00,26591.795786090075
01/13/2017 02:00,26591.782973170935
01/13/2017 03:00,26591.770160251795
01/13/2017 04:00,26591.757347332656
01/13/2017 05:00,26591.744534413516
01/13/2017 06:00,26591.731721494376
01/13/2017 07:00,26591.718908575236
01/13/2017 08:00,26591.706095656096
01/13/2017 09:00,26591.693282736956
01/13/2017 10:00,26591.680469817817
01/13/2017 11:00,26591.667656898677
01/13/2017 12:00,26591.654843979537
01/13/2017 13:00,26591.642031060397
01/13/2017 14:00,26591.629218141257
01/13/2017 15:00,26591.616405222117
01/13/2017 16:00,26591.603592302978
01/13/2017 17:00,26591.590779383838
01/13/2017 18:00,26591.577966464698
01/13/2017 19:00,26591.565153545558
01/13/2017 20:00,26591.55234062642
01/13/2017 21:00,26591.53952770728
01/13/2017 22:00,26591.52671478814
01/13/2017 23:00,26591.513901869
01/14/2017 00:00,26591.50108894986
01/14/2017 01:00,26591.48827603072
01/14/2017 02:00,26591.47546311158
01/14/2017 03:00,26591.46265019244
01/14/2017 04:00,26591.4498372733
01/14/2017 05:00,26591.43702435416
01/14/2017 06:00,26591.42421143502
01/14/2017 07:00,26591.41139851588
01/14/2017 08:00,26591.39858559674
01/14/2017 09:00,26591.3857726776
01/14/2017 10:00,26591.37295975846
01/14/2017 11:00,26591.36014683932
01/14/2017 12:00,26591.34733392018
01/14/2017 13:00,26591.33452100104
01/14/2017 14:00,26591.3217080819
01/14/2017 15:00,26591.30889516276
01/14/2017 16:00,26591.29608224362
01/14/2017 17:00,26591.28326932448
01/14/2017 18:00,26591.270456405342
01/14/2017 19:00,26591.257643486202
01/14/2017 20:00,26591.244830567062
01/14/2017 21:00,26591.232017647922
01/14/2017 22:00,26591.219204728783
01/14/2017 23:00,26591.206391809643
01/15/2017 00:00,26591.193578890503
01/15/2017 01:00,26591.180765971363
01/15/2017 02:00,26591.167953052223
01/15/2017 03:00,26591.155140133083
01/15/2017 04:00,26591.142327213944
01/15/2017 05:00,26591.129514294804
01/15/2017 06:00,26591.116701375664
01/15/2017 07:00,26591.103888456524
01/15/2017 08:00,26591.091075537384
01/15/2017 09:00,26591.078262618244
01/15/2017 10:00,26591.065449699105
01/15/2017 11:00,26591.052636779965
01/15/2017 12:00,26591.039823860825
01/15/2017 13:00,26591.027010941685
01/15/2017 14:00,26591.014198022545
01/15/2017 15:00,26591.001385103405
01/15/2017 16:00,26590.988572184266
01/15/2017 17:00,26590.975759265126
01/15/2017 18:00,26590.962946345986
01/15/2017 19:00,26590.950133426846
01/15/2017 20:00,26590.937320507706
01/15/2017 21:00,26590.924507588566
01/15/2017 22:00,26590.911694669427
01/15/2017 23:00,26590.898881750287
01/16/2017 00:00,26590.886068831147
01/16/2017 01:00,26590.873255912007
01/16/2017 02:00,26590.860442992867
01/16/2017 03:00,26590.847630073727
01/16/2017 04:00,26590.834817154588
01/16/2017 05:00,26590.822004235448
01/16/2017 06:00,26590.809191316308
01/16/2017 07:00,26590.796378397168
01/16/2017 08:00,26590.78356547803
01/16/2017 09:00,26590.77075255889
01/16/2017 10:00,26590.75793963975
01/16/2017 11:00,26590.74512672061
01/16/2017 12:00,26590.73231380147
01/16/2017 13:00,26590.71950088233
01/16/2017 14:00,26590.70668796319
01/16/2017 15:00,26590.69387504405
01/16/2017 16:00,26590.68106212491
01/16/2017 17:00,26590.66824920577
01/16/2017 18:00,26590.65543628663
01/16/2017 19:00,26590.64262336749
01/16/2017 20:00,26590.62981044835
01/16/2017 21:00,26590.61699752921
01/16/2017 22:00,26590.60418461007
01/16/2017 23:00,26590.59137169093
01/17/2017 00:00,26590.57855877179
01/17/2017 01:00,26590.56574585265
01/17/2017 02:00,26590.55293293351
01/17/2017 03:00,26590.54012001437
01/17/2017 04:00,26590.52730709523
01/17/2017 05:00,26590.514494176092
01/17/2017 06:00,26590.501681256952
01/17/2017 07:00,26590.488868337812
01/17/2017 08:00,26590.476055418672
01/17/2017 09:00,26590.463242499532
01/17/2017 10:00,26590.450429580393
01/17/2017 11:00,26590.437616661253
01/17/2017 12:00,26590.424803742113
01/17/2017 13:00,26590.411990822973
01/17/2017 14:00,26590.399177903833
01/17/2017 15:00,26590.386364984694
01/17/2017 16:00,26590.373552065554
01/17/2017 17:00,26590.360739146414
01/17/2017 18:00,26590.347926227274
01/17/2017 19:00,26590.335113308134
01/17/2017 20:00,26590.322300388994
01/17/2017 21:00,26590.309487469855
01/17/2017 22:00,26590.296674550715
01/17/2017 23:00,26590.283861631575
01/18/2017 00:00,26590.271048712435
01/18/2017 01:00,26590.258235793295
01/18/2017 02:00,26590.245422874155
01/18/2017 03:00,26590.232609955016
01/18/2017 04:00,26590.219797035876
01/18/2017 05:00,26590.206984116736
01/18/2017 06:00,26590.194171197596
01/18/2017 07:00,26590.181358278456
01/18/2017 08:00,26590.168545359316
01/18/2017 09:00,26590.155732440177
01/18/2017 10:00,26590.142919521037
01/18/2017 11:00,26590.130106601897
01/18/2017 12:00,26590.117293682757
01/18/2017 13:00,26590.104480763617
01/18/2017 14:00,26590.091667844477
01/18/2017 15:00,26590.078854925338
01/18/2017 16:00,26590.066042006198
01/18/2017 17:00,26590.053229087058
01/18/2017 18:00,26590.040416167918
01/18/2017 19:00,26590.027603248778
01/18/2017 20:00,26590.01479032964
01/18/2017 21:00,26590.0019774105
01/18/2017 22:00,26589.98916449136
01/18/2017 23:00,26589.97635157222
01/19/2017 00:00,26589.96353865308
01/19/2017 01:00,26589.95072573394
01/19/2017 02:00,26589.9379128148
01/19/2017 03:00,26589.92509989566
01/19/2017 04:00,26589.91228697652
01/19/2017 05:00,26589.89947405738
01/19/2017 06:00,26589.88666113824
01/19/2017 07:00,26589.8738482191
01/19/2017 08:00,26589.86103529996
01/19/2017 09:00,26589.84822238082
01/19/2017 10:00,26589.83540946168
01/19/2017 11:00,26589.82259654254
01/19/2017 12:00,26589.8097836234
01/19/2017 13:00,26589.79697070426
01/19/2017 14:00,26589.78415778512
01/19/2017 15:00,26589.77134486598
01/19/2017 16:00,26589.75853194684
01/19/2017 17:00,26589.745719027702
01/19/2017 18:00,26589.732906108562
01/19/2017 19:00,26589.720093189422
01/19/2017 20:00,26589.707280270282
01/19/2017 21:00,26589.694467351143
01/19/2017 22:00,26589.681654432003
01/19/2017 23:00,26589.668841512863
01/20/2017 00:00,26589.656028593723
01/20/2017 01:00,26589.643215674583
01/20/2017 02:00,26589.630402755443
01/20/2017 03:00,26589.617589836304
01/20/2017 04:00,26589.604776917164
01/20/2017 05:00,26589.591963998024
01/20/2017 06:00,26589.579151078884
01/20/2017 07:00,26589.566338159744
01/20/2017 08:00,26589.553525240604
01/20/2017 09:00,26589.540712321465
01/20/2017 10:00,26589.527899402325
01/20/2017 11:00,26589.515086483185
01/20/2017 12:00,26589.502273564045
01/20/2017 13:00,26589.489460644905
01/20/2017 14:00,26589.476647725765
01/20/2017 15:00,26589.463834806626
01/20/2017 16:00,26589.451021887486
01/20/2017 17:00,26589.438208968346
01/20/2017 18:00,26589.425396049206
01/20/2017 19:00,26589.412583130066
01/20/2017 20:00,26589.399770210926
01/20/2017 21:00,26589.386957291787
01/20/2017 22:00,26589.374144372647
01/20/2017 23:00,26589.361331453507
01/21/2017 00:00,26589.348518534367
01/21/2017 01:00,26589.335705615227
01/21/2017 02:00,26589.322892696087
01/21/2017 03:00,26589.310079776948
01/21/2017 04:00,26589.297266857808
01/21/2017 05:00,26589.284453938668
01/21/2017 06:00,26589.271641019528
01/21/2017 07:00,26589.25882810039
01/21/2017 08:00,26589.24601518125
01/21/2017 09:00,26589.23320226211
01/21/2017 10:00,26589.22038934297
01/21/2017 11:00,26589.20757642383
01/21/2017 12:00,26589.19476350469
01/21/2017 13:00,26589.18195058555
01/21/2017 14:00,26589.16913766641
01/21/2017 15:00,26589.15632474727
01/21/2017 16:00,26589.14351182813
01/21/2017 17:00,26589.13069890899
01/21/2017 18:00,26589.11788598985
01/21/2017 19:00,26589.10507307071
01/21/2017 20:00,26589.09226015157
01/21/2017 21:00,26589.07944723243
01/21/2017 22:00,26589.06663431329
01/21/2017 23:00,26589.05382139415
01/22/2017 00:00,26589.04100847501
01/22/2017 01:00,26589.02819555587
01/22/2017 02:00,26589.01538263673
01/22/2017 03:00,26589.00256971759
01/22/2017 04:00,26588.98975679845
01/22/2017 05:00,26588.976943879312
01/22/2017 06:00,26588.964130960172
01/22/2017 07:00,26588.951318041032
01/22/2017 08:00,26588.938505121892
01/22/2017 09:00,26588.925692202753
01/22/2017 10:00,26588.912879283613
01/22/2017 11:00,26588.900066364473
01/22/2017 12:00,26588.887253445333
01/22/2017 13:00,26588.874440526193
01/22/2017 14:00,26588.861627607053
01/22/2017 15:00,26588.848814687914
01/22/2017 16:00,26588.836001768774
01/22/2017 17:00,26588.823188849634
01/22/2017 18:00,26588.810375930494
01/22/2017 19:00,26588.797563011354
01/22/2017 20:00,26588.784750092214
01/22/2017 21:00,26588.771937173075
01/22/2017 22:00,26588.759124253935
01/22/2017 23:00,26588.746311334795
01/23/2017 00:00,26588.733498415655
01/23/2017 01:00,26588.720685496515
01/23/2017 02:00,26588.707872577375
01/23/2017 03:00,26588.695059658236
01/23/2017 04:00,26588.682246739096
01/23/2017 05:00,26588.669433819956
01/23/2017 06:00,26588.656620900816
01/23/2017 07:00,26588.643807981676
01/23/2017 08:00,26588.630995062536
01/23/2017 09:00,26588.618182143397
01/23/2017 10:00,26588.605369224257
01/23/2017 11:00,26588.592556305117
01/23/2017 12:00,26588.579743385977
01/23/2017 13:00,26588.566930466837
01/23/2017 14:00,26588.554117547697
01/23/2017 15:00,26588.541304628558
01/23/2017 16:00,26588.528491709418
01/23/2017 17:00,26588.515678790278
01/23/2017 18:00,26588.502865871138
01/23/2017 19:00,26588.490052952
01/23/2017 20:00,26588.47724003286
01/23/2017 21:00,26588.46442711372
01/23/2017 22:00,26588.45161419458
01/23/2017 23:00,26588.43880127544
01/24/2017 00:00,26588.4259883563
01/24/2017 01:00,26588.41317543716
01/24/2017 02:00,26588.40036251802
01/24/2017 03:00,26588.38754959888
01/24/2017 04:00,26588.37473667974
01/24/2017 05:00,26588.3619237606
01/24/2017 06:00,26588.34911084146
01/24/2017 07:00,26588.33629792232
01/24/2017 08:00,26588.32348500318
01/24/2017 09:00,26588.31067208404
01/24/2017 10:00,26588.2978591649
01/24/2017 11:00,26588.28504624576
01/24/2017 12:00,26588.27223332662
01/24/2017 13:00,26588.25942040748
01/24/2017 14:00,26588.24660748834
01/24/2017 15:00,26588.2337945692
01/24/2017 16:00,26588.22098165006
01/24/2017 17:00,26588.208168730922
01/24/2017 18:00,26588.195355811782
01/24/2017 19:00,26588.182542892642
01/24/2017 20:00,26588.169729973502
01/24/2017 21:00,26588.156917054363
01/24/2017 22:00,26588.144104135223
01/24/2017 23:00,26588.131291216083
01/25/2017 00:00,26588.118478296943
01/25/2017 01:00,26588.105665377803
01/25/2017 02:00,26588.092852458663
01/25/2017 03:00,26588.080039539524
01/25/2017 04:00,26588.067226620384
01/25/2017 05:00,26588.054413701244
01/25/2017 06:00,26588.041600782104
01/25/2017 07:00,26588.028787862964
01/25/2017 08:00,26588.015974943824
01/25/2017 09:00,26588.003162024685
01/25/2017 10:00,26587.990349105545
01/25/2017 11:00,26587.977536186405
01/25/2017 12:00,26587.964723267265
01/25/2017 13:00,26587.951910348125
01/25/2017 14:00,26587.939097428985
01/25/2017 15:00,26587.926284509846
01/25/2017 16:00,26587.913471590706
01/25/2017 17:00,26587.900658671566
01/25/2017 18:00,26587.887845752426
01/25/2017 19:00,26587.875032833286
01/25/2017 20:00,26587.862219914146
01/25/2017 21:00,26587.849406995007
01/25/2017 22:00,26587.836594075867
01/25/2017 23:00,26587.823781156727
01/26/2017 00:00,26587.810968237587
01/26/2017 01:00,26587.798155318447
01/26/2017 02:00,26587.785342399307
01/26/2017 03:00,26587.772529480168
01/26/2017 04:00,26587.759716561028
01/26/2017 05:00,26587.746903641888
01/26/2017 06:00,26587.734090722748
01/26/2017 07:00,26587.72127780361
01/26/2017 08:00,26587.70846488447
01/26/2017 09:00,26587.69565196533
01/26/2017 10:00,26587.68283904619
01/26/2017 11:00,26587.67002612705
01/26/2017 12:00,26587.65721320791
01/26/2017 13:00,26587.64440028877
01/26/2017 14:00,26587.63158736963
01/26/2017 15:00,26587.61877445049
01/26/2017 16:00,26587.60596153135
01/26/2017 17:00,26587.59314861221
01/26/2017 18:00,26587.58033569307
01/26/2017 19:00,26587.56752277393
01/26/2017 20:00,26587.55470985479
01/26/2017 21:00,26587.54189693565
01/26/2017 22:00,26587.52908401651
01/26/2017 23:00,26587.51627109737
01/27/2017 00:00,26587.50345817823
01/27/2017 01:00,26587.49064525909
01/27/2017 02:00,26587.47783233995
01/27/2017 03:00,26587.46501942081
01/27/2017 04:00,26587.45220650167
01/27/2017 05:00,26587.439393582532
01/27/2017 06:00,26587.426580663392
01/27/2017 07:00,26587.413767744252
01/27/2017 08:00,26587.400954825112
01/27/2017 09:00,26587.388141905973
01/27/2017 10:00,26587.375328986833
01/27/2017 11:00,26587.362516067693
01/27/2017 12:00,26587.349703148553
01/27/2017 13:00,26587.336890229413
01/27/2017 14:00,26587.324077310273
01/27/2017 15:00,26587.311264391134
01/27/2017 16:00,26587.298451471994
01/27/2017 17:00,26587.285638552854
01/27/2017 18:00,26587.272825633714
01/27/2017 19:00,26587.260012714574
01/27/2017 20:00,26587.247199795434
01/27/2017 21:00,26587.234386876295
01/27/2017 22:00,26587.221573957155
01/27/2017 23:00,26587.208761038015
01/28/2017 00:00,26587.195948118875
01/28/2017 01:00,26587.183135199735
01/28/2017 02:00,26587.170322280595
01/28/2017 03:00,26587.157509361456
01/28/2017 04:00,26587.144696442316
01/28/2017 05:00,26587.131883523176
01/28/2017 06:00,26587.119070604036
01/28/2017 07:00,26587.106257684896
01/28/2017 08:00,26587.093444765756
01/28/2017 09:00,26587.080631846617
01/28/2017 10:00,26587.067818927477
01/28/2017 11:00,26587.055006008337
01/28/2017 12:00,26587.042193089197
01/28/2017 13:00,26587.029380170057
01/28/2017 14:00,26587.016567250917
01/28/2017 15:00,26587.003754331778
01/28/2017 16:00,26586.990941412638
01/28/2017 17:00,26586.978128493498
01/28/2017 18:00,26586.965315574358
01/28/2017 19:00,26586.95250265522
01/28/2017 20:00,26586.93968973608
01/28/2017 21:00,26586.92687681694
01/28/2017 22:00,26586.9140638978
01/28/2017 23:00,26586.90125097866
01/29/2017 00:00,26586.88843805952
01/29/2017 01:00,26586.87562514038
01/29/2017 02:00,26586.86281222124
01/29/2017 03:00,26586.8499993021
01/29/2017 04:00,26586.83718638296
01/29/2017 05:00,26586.82437346382
01/29/2017 06:00,26586.81156054468
01/29/2017 07:00,26586.79874762554
01/29/2017 08:00,26586.7859347064
01/29/2017 09:00,26586.77312178726
01/29/2017 10:00,26586.76030886812
01/29/2017 11:00,26586.74749594898
01/29/2017 12:00,26586.73468302984
01/29/2017 13:00,26586.7218701107
01/29/2017 14:00,26586.70905719156
01/29/2017 15:00,26586.69624427242
01/29/2017 16:00,26586.68343135328
01/29/2017 17:00,26586.670618434142
01/29/2017 18:00,26586.657805515002
01/29/2017 19:00,26586.644992595862
01/29/2017 20:00,26586.632179676722
01/29/2017 21:00,26586.619366757583
01/29/2017 22:00,26586.606553838443
01/29/2017 23:00,26586.593740919303
01/30/2017 00:00,26586.580928000163
01/30/2017 01:00,26586.568115081023
01/30/2017 02:00,26586.555302161883
01/30/2017 03:00,26586.542489242744
01/30/2017 04:00,26586.529676323604
01/30/2017 05:00,26586.516863404464
01/30/2017 06:00,26586.504050485324
01/30/2017 07:00,26586.491237566184
01/30/2017 08:00,26586.478424647044
01/30/2017 09:00,26586.465611727905
01/30/2017 10:00,26586.452798808765
01/30/2017 11:00,26586.439985889625
01/30/2017 12:00,26586.427172970485
01/30/2017 13:00,26586.414360051345
01/30/2017 14:00,26586.401547132205
01/30/2017 15:00,26586.388734213066
01/30/2017 16:00,26586.375921293926
01/30/2017 17:00,26586.363108374786
01/30/2017 18:00,26586.350295455646
01/30/2017 19:00,26586.337482536506
01/30/2017 20:00,26586.324669617366
01/30/2017 21:00,26586.311856698227
01/30/2017 22:00,26586.299043779087
01/30/2017 23:00,26586.286230859947
01/31/2017 00:00,26586.273417940807
01/31/2017 01:00,26586.260605021667
01/31/2017 02:00,26586.247792102527
01/31/2017 03:00,26586.234979183388
01/31/2017 04:00,26586.222166264248
01/31/2017 05:00,26586.209353345108
01/31/2017 06:00,26586.196540425968
01/31/2017 07:00,26586.18372750683
01/31/2017 08:00,26586.17091458769
01/31/2017 09:00,26586.15810166855
01/31/2017 10:00,26586.14528874941
01/31/2017 11:00,26586.13247583027
01/31/2017 12:00,26586.11966291113
01/31/2017 13:00,26586.10684999199
01/31/2017 14:00,26586.09403707285
01/31/2017 15:00,26586.08122415371
01/31/2017 16:00,26586.06841123457
