date,Load
2013-01-07 11:00:00,42152.0
2013-01-07 12:00:00,41253.0
2013-01-07 13:00:00,41723.0
2013-01-07 14:00:00,42782.0
2013-01-07 15:00:00,44565.0
2013-01-07 16:00:00,47838.0
2013-01-07 17:00:00,47048.0
2013-01-07 18:00:00,45950.0
2013-01-07 19:00:00,43647.0
2013-01-07 20:00:00,40488.0
2013-01-07 21:00:00,35950.0
2013-01-07 22:00:00,32193.0
2013-01-07 23:00:00,29170.0
2013-01-08 00:00:00,27456.0
2013-01-08 01:00:00,26616.0
2013-01-08 02:00:00,26413.0
2013-01-08 03:00:00,26673.0
2013-01-08 04:00:00,28413.0
2013-01-08 05:00:00,34066.0
2013-01-08 06:00:00,40970.0
2013-01-08 07:00:00,45688.0
2013-01-08 08:00:00,47259.0
2013-01-08 09:00:00,47362.0
2013-01-08 10:00:00,47216.0
2013-01-08 11:00:00,44340.0
2013-01-08 12:00:00,43361.0
2013-01-08 13:00:00,44516.0
2013-01-08 14:00:00,45200.0
2013-01-08 15:00:00,46406.0
2013-01-08 16:00:00,49003.0
2013-01-08 17:00:00,48170.0
2013-01-08 18:00:00,46470.0
2013-01-08 19:00:00,43901.0
2013-01-08 20:00:00,40901.0
2013-01-08 21:00:00,36643.0
2013-01-08 22:00:00,33249.0
2013-01-08 23:00:00,30053.0
2013-01-09 00:00:00,27944.0
2013-01-09 01:00:00,27092.0
2013-01-09 02:00:00,26735.0
2013-01-09 03:00:00,26968.0
2013-01-09 04:00:00,28565.0
2013-01-09 05:00:00,34042.0
2013-01-09 06:00:00,41032.0
2013-01-09 07:00:00,45511.0
2013-01-09 08:00:00,47175.0
2013-01-09 09:00:00,47088.0
2013-01-09 10:00:00,46975.0
2013-01-09 11:00:00,44241.0
2013-01-09 12:00:00,43832.0
2013-01-09 13:00:00,44956.0
2013-01-09 14:00:00,45579.0
2013-01-09 15:00:00,46658.0
2013-01-09 16:00:00,48901.0
2013-01-09 17:00:00,48160.0
2013-01-09 18:00:00,46874.0
2013-01-09 19:00:00,44307.0
2013-01-09 20:00:00,41025.0
2013-01-09 21:00:00,36868.0
2013-01-09 22:00:00,33471.0
2013-01-09 23:00:00,30371.0
2013-01-10 00:00:00,28298.0
2013-01-10 01:00:00,27046.0
2013-01-10 02:00:00,26904.0
2013-01-10 03:00:00,27150.0
2013-01-10 04:00:00,28793.0
2013-01-10 05:00:00,34295.0
2013-01-10 06:00:00,41232.0
2013-01-10 07:00:00,45982.0
2013-01-10 08:00:00,47484.0
2013-01-10 09:00:00,47548.0
2013-01-10 10:00:00,47395.0
2013-01-10 11:00:00,44587.0
2013-01-10 12:00:00,43970.0
2013-01-10 13:00:00,45202.0
2013-01-10 14:00:00,45749.0
2013-01-10 15:00:00,46903.0
2013-01-10 16:00:00,48958.0
2013-01-10 17:00:00,48217.0
2013-01-10 18:00:00,46823.0
2013-01-10 19:00:00,44170.0
2013-01-10 20:00:00,41097.0
2013-01-10 21:00:00,36784.0
2013-01-10 22:00:00,33417.0
2013-01-10 23:00:00,30636.0
2013-01-11 00:00:00,28508.0
2013-01-11 01:00:00,27554.0
2013-01-11 02:00:00,27372.0
2013-01-11 03:00:00,27607.0
2013-01-11 04:00:00,29120.0
2013-01-11 05:00:00,34562.0
2013-01-11 06:00:00,41111.0
2013-01-11 07:00:00,46044.0
2013-01-11 08:00:00,47950.0
2013-01-11 09:00:00,48010.0
2013-01-11 10:00:00,47515.0
2013-01-11 11:00:00,44487.0
2013-01-11 12:00:00,43519.0
2013-01-11 13:00:00,44672.0
2013-01-11 14:00:00,44618.0
2013-01-11 15:00:00,45983.0
2013-01-11 16:00:00,48503.0
2013-01-11 17:00:00,47952.0
2013-01-11 18:00:00,46693.0
2013-01-11 19:00:00,43824.0
2013-01-11 20:00:00,40639.0
2013-01-11 21:00:00,36831.0
2013-01-11 22:00:00,33658.0
2013-01-11 23:00:00,30668.0
2013-01-12 00:00:00,28763.0
2013-01-12 01:00:00,27684.0
2013-01-12 02:00:00,27264.0
2013-01-12 03:00:00,27180.0
2013-01-12 04:00:00,27828.0
2013-01-12 05:00:00,30145.0
2013-01-12 06:00:00,34173.0
2013-01-12 07:00:00,36674.0
2013-01-12 08:00:00,38988.0
2013-01-12 09:00:00,39348.0
2013-01-12 10:00:00,38317.0
2013-01-12 11:00:00,37038.0
2013-01-12 12:00:00,34163.0
2013-01-12 13:00:00,34167.0
2013-01-12 14:00:00,34255.0
2013-01-12 15:00:00,35721.0
2013-01-12 16:00:00,39838.0
2013-01-12 17:00:00,41171.0
2013-01-12 18:00:00,41032.0
2013-01-12 19:00:00,38650.0
2013-01-12 20:00:00,36010.0
2013-01-12 21:00:00,33233.0
2013-01-12 22:00:00,30723.0
2013-01-12 23:00:00,28282.0
2013-01-13 00:00:00,26372.0
2013-01-13 01:00:00,25174.0
2013-01-13 02:00:00,24379.0
2013-01-13 03:00:00,24331.0
2013-01-13 04:00:00,24737.0
2013-01-13 05:00:00,25903.0
2013-01-13 06:00:00,27290.0
2013-01-13 07:00:00,28755.0
2013-01-13 08:00:00,31383.0
2013-01-13 09:00:00,33260.0
2013-01-13 10:00:00,34363.0
2013-01-13 11:00:00,34177.0
2013-01-13 12:00:00,31977.0
2013-01-13 13:00:00,31361.0
2013-01-13 14:00:00,31472.0
2013-01-13 15:00:00,32625.0
2013-01-13 16:00:00,36237.0
2013-01-13 17:00:00,37319.0
2013-01-13 18:00:00,37749.0
2013-01-13 19:00:00,36883.0
2013-01-13 20:00:00,35071.0
2013-01-13 21:00:00,32532.0
2013-01-13 22:00:00,29461.0
2013-01-13 23:00:00,26458.0
2013-01-14 00:00:00,24913.0
2013-01-14 01:00:00,24096.0
2013-01-14 02:00:00,23922.0
2013-01-14 03:00:00,24392.0
2013-01-14 04:00:00,26309.0
2013-01-14 05:00:00,32567.0
2013-01-14 06:00:00,40006.0
2013-01-14 07:00:00,44854.0
2013-01-14 08:00:00,47300.0
2013-01-14 09:00:00,47798.0
2013-01-14 10:00:00,47276.0
2013-01-14 11:00:00,44730.0
2013-01-14 12:00:00,44227.0
2013-01-14 13:00:00,45533.0
2013-01-14 14:00:00,46115.0
2013-01-14 15:00:00,46687.0
2013-01-14 16:00:00,48929.0
2013-01-14 17:00:00,48196.0
2013-01-14 18:00:00,46615.0
2013-01-14 19:00:00,44229.0
2013-01-14 20:00:00,41442.0
2013-01-14 21:00:00,37417.0
2013-01-14 22:00:00,33867.0
2013-01-14 23:00:00,30761.0
2013-01-15 00:00:00,29031.0
2013-01-15 01:00:00,28017.0
2013-01-15 02:00:00,27837.0
2013-01-15 03:00:00,28185.0
2013-01-15 04:00:00,29588.0
2013-01-15 05:00:00,35075.0
2013-01-15 06:00:00,42025.0
2013-01-15 07:00:00,46636.0
2013-01-15 08:00:00,48599.0
2013-01-15 09:00:00,49047.0
2013-01-15 10:00:00,48834.0
2013-01-15 11:00:00,46409.0
2013-01-15 12:00:00,45694.0
2013-01-15 13:00:00,46635.0
2013-01-15 14:00:00,47096.0
2013-01-15 15:00:00,47891.0
2013-01-15 16:00:00,49825.0
2013-01-15 17:00:00,49068.0
2013-01-15 18:00:00,47776.0
2013-01-15 19:00:00,45127.0
2013-01-15 20:00:00,42092.0
2013-01-15 21:00:00,38125.0
2013-01-15 22:00:00,34661.0
2013-01-15 23:00:00,31565.0
2013-01-16 00:00:00,29713.0
2013-01-16 01:00:00,28783.0
2013-01-16 02:00:00,28555.0
2013-01-16 03:00:00,28638.0
2013-01-16 04:00:00,30215.0
2013-01-16 05:00:00,35607.0
2013-01-16 06:00:00,42739.0
2013-01-16 07:00:00,47692.0
2013-01-16 08:00:00,49741.0
2013-01-16 09:00:00,49881.0
2013-01-16 10:00:00,49855.0
2013-01-16 11:00:00,47473.0
2013-01-16 12:00:00,46324.0
2013-01-16 13:00:00,47395.0
2013-01-16 14:00:00,47614.0
2013-01-16 15:00:00,48454.0
2013-01-16 16:00:00,50453.0
2013-01-16 17:00:00,49692.0
2013-01-16 18:00:00,48134.0
2013-01-16 19:00:00,45429.0
2013-01-16 20:00:00,42141.0
2013-01-16 21:00:00,38529.0
2013-01-16 22:00:00,35001.0
2013-01-16 23:00:00,31896.0
2013-01-17 00:00:00,30064.0
2013-01-17 01:00:00,29073.0
2013-01-17 02:00:00,28489.0
2013-01-17 03:00:00,28867.0
2013-01-17 04:00:00,30419.0
2013-01-17 05:00:00,35747.0
2013-01-17 06:00:00,42563.0
2013-01-17 07:00:00,47076.0
2013-01-17 08:00:00,49304.0
2013-01-17 09:00:00,49077.0
2013-01-17 10:00:00,48642.0
2013-01-17 11:00:00,45883.0
2013-01-17 12:00:00,45074.0
2013-01-17 13:00:00,45946.0
2013-01-17 14:00:00,46402.0
2013-01-17 15:00:00,47346.0
2013-01-17 16:00:00,49977.0
2013-01-17 17:00:00,49624.0
2013-01-17 18:00:00,48384.0
2013-01-17 19:00:00,45765.0
2013-01-17 20:00:00,42465.0
2013-01-17 21:00:00,38149.0
2013-01-17 22:00:00,35023.0
2013-01-17 23:00:00,31742.0
2013-01-18 00:00:00,29735.0
2013-01-18 01:00:00,28697.0
2013-01-18 02:00:00,28295.0
2013-01-18 03:00:00,28620.0
2013-01-18 04:00:00,30321.0
2013-01-18 05:00:00,35526.0
2013-01-18 06:00:00,42570.0
2013-01-18 07:00:00,47104.0
2013-01-18 08:00:00,49273.0
2013-01-18 09:00:00,49786.0
2013-01-18 10:00:00,49320.0
2013-01-18 11:00:00,46179.0
2013-01-18 12:00:00,45133.0
2013-01-18 13:00:00,45683.0
2013-01-18 14:00:00,45535.0
2013-01-18 15:00:00,46150.0
2013-01-18 16:00:00,49042.0
2013-01-18 17:00:00,49226.0
2013-01-18 18:00:00,48036.0
2013-01-18 19:00:00,45165.0
2013-01-18 20:00:00,42151.0
2013-01-18 21:00:00,38327.0
2013-01-18 22:00:00,34692.0
2013-01-18 23:00:00,31721.0
2013-01-19 00:00:00,29991.0
2013-01-19 01:00:00,28481.0
2013-01-19 02:00:00,27665.0
2013-01-19 03:00:00,27664.0
2013-01-19 04:00:00,28430.0
2013-01-19 05:00:00,30710.0
2013-01-19 06:00:00,34983.0
2013-01-19 07:00:00,37996.0
2013-01-19 08:00:00,40433.0
2013-01-19 09:00:00,40714.0
2013-01-19 10:00:00,40367.0
2013-01-19 11:00:00,38943.0
2013-01-19 12:00:00,36897.0
2013-01-19 13:00:00,36676.0
2013-01-19 14:00:00,36794.0
2013-01-19 15:00:00,37872.0
2013-01-19 16:00:00,41461.0
2013-01-19 17:00:00,42568.0
2013-01-19 18:00:00,42210.0
2013-01-19 19:00:00,39781.0
2013-01-19 20:00:00,36777.0
2013-01-19 21:00:00,34047.0
2013-01-19 22:00:00,31543.0
2013-01-19 23:00:00,29366.0
2013-01-20 00:00:00,27077.0
2013-01-20 01:00:00,25990.0
2013-01-20 02:00:00,25205.0
2013-01-20 03:00:00,24939.0
2013-01-20 04:00:00,25371.0
2013-01-20 05:00:00,26331.0
2013-01-20 06:00:00,27750.0
2013-01-20 07:00:00,29570.0
2013-01-20 08:00:00,32567.0
2013-01-20 09:00:00,34564.0
2013-01-20 10:00:00,35550.0
2013-01-20 11:00:00,35498.0
2013-01-20 12:00:00,33669.0
2013-01-20 13:00:00,32605.0
2013-01-20 14:00:00,32360.0
2013-01-20 15:00:00,32899.0
2013-01-20 16:00:00,36360.0
2013-01-20 17:00:00,37938.0
2013-01-20 18:00:00,38458.0
2013-01-20 19:00:00,37611.0
2013-01-20 20:00:00,35674.0
2013-01-20 21:00:00,33303.0
2013-01-20 22:00:00,30334.0
2013-01-20 23:00:00,27202.0
2013-01-21 00:00:00,25668.0
2013-01-21 01:00:00,24970.0
2013-01-21 02:00:00,24611.0
2013-01-21 03:00:00,24923.0
2013-01-21 04:00:00,26800.0
2013-01-21 05:00:00,33208.0
2013-01-21 06:00:00,40365.0
2013-01-21 07:00:00,45210.0
2013-01-21 08:00:00,47505.0
2013-01-21 09:00:00,48011.0
2013-01-21 10:00:00,48149.0
2013-01-21 11:00:00,45190.0
2013-01-21 12:00:00,44560.0
2013-01-21 13:00:00,45631.0
2013-01-21 14:00:00,45908.0
2013-01-21 15:00:00,46520.0
2013-01-21 16:00:00,48596.0
2013-01-21 17:00:00,48483.0
2013-01-21 18:00:00,47063.0
2013-01-21 19:00:00,44771.0
2013-01-21 20:00:00,41878.0
2013-01-21 21:00:00,38049.0
2013-01-21 22:00:00,34252.0
2013-01-21 23:00:00,31132.0
2013-01-22 00:00:00,29323.0
2013-01-22 01:00:00,28363.0
2013-01-22 02:00:00,27951.0
2013-01-22 03:00:00,28166.0
2013-01-22 04:00:00,29853.0
2013-01-22 05:00:00,35319.0
2013-01-22 06:00:00,42229.0
2013-01-22 07:00:00,46727.0
2013-01-22 08:00:00,48641.0
2013-01-22 09:00:00,48716.0
2013-01-22 10:00:00,48744.0
2013-01-22 11:00:00,45229.0
2013-01-22 12:00:00,44422.0
2013-01-22 13:00:00,46072.0
2013-01-22 14:00:00,46114.0
2013-01-22 15:00:00,46515.0
2013-01-22 16:00:00,48390.0
2013-01-22 17:00:00,48706.0
2013-01-22 18:00:00,47196.0
2013-01-22 19:00:00,44896.0
2013-01-22 20:00:00,42379.0
2013-01-22 21:00:00,38464.0
2013-01-22 22:00:00,34679.0
2013-01-22 23:00:00,31443.0
2013-01-23 00:00:00,29744.0
2013-01-23 01:00:00,28775.0
2013-01-23 02:00:00,28395.0
2013-01-23 03:00:00,28553.0
2013-01-23 04:00:00,29847.0
2013-01-23 05:00:00,35404.0
2013-01-23 06:00:00,42055.0
2013-01-23 07:00:00,46443.0
2013-01-23 08:00:00,48462.0
2013-01-23 09:00:00,48609.0
2013-01-23 10:00:00,48721.0
2013-01-23 11:00:00,46338.0
2013-01-23 12:00:00,45552.0
2013-01-23 13:00:00,46576.0
2013-01-23 14:00:00,46943.0
2013-01-23 15:00:00,47780.0
2013-01-23 16:00:00,49486.0
2013-01-23 17:00:00,49619.0
2013-01-23 18:00:00,48078.0
2013-01-23 19:00:00,45432.0
2013-01-23 20:00:00,42197.0
2013-01-23 21:00:00,38197.0
2013-01-23 22:00:00,34428.0
2013-01-23 23:00:00,31201.0
2013-01-24 00:00:00,29353.0
2013-01-24 01:00:00,28298.0
2013-01-24 02:00:00,27912.0
2013-01-24 03:00:00,28205.0
2013-01-24 04:00:00,29775.0
2013-01-24 05:00:00,35288.0
2013-01-24 06:00:00,42357.0
2013-01-24 07:00:00,46409.0
2013-01-24 08:00:00,48135.0
2013-01-24 09:00:00,48736.0
2013-01-24 10:00:00,48502.0
2013-01-24 11:00:00,45976.0
2013-01-24 12:00:00,44943.0
2013-01-24 13:00:00,45780.0
2013-01-24 14:00:00,46027.0
2013-01-24 15:00:00,46376.0
2013-01-24 16:00:00,48543.0
2013-01-24 17:00:00,48849.0
2013-01-24 18:00:00,47758.0
2013-01-24 19:00:00,45164.0
2013-01-24 20:00:00,42068.0
2013-01-24 21:00:00,38027.0
2013-01-24 22:00:00,34413.0
2013-01-24 23:00:00,31053.0
2013-01-25 00:00:00,29310.0
2013-01-25 01:00:00,28387.0
2013-01-25 02:00:00,28046.0
2013-01-25 03:00:00,28269.0
2013-01-25 04:00:00,29751.0
2013-01-25 05:00:00,35368.0
2013-01-25 06:00:00,41996.0
2013-01-25 07:00:00,46273.0
2013-01-25 08:00:00,48436.0
2013-01-25 09:00:00,49614.0
2013-01-25 10:00:00,49549.0
2013-01-25 11:00:00,46844.0
2013-01-25 12:00:00,44959.0
2013-01-25 13:00:00,45896.0
2013-01-25 14:00:00,45221.0
2013-01-25 15:00:00,45560.0
2013-01-25 16:00:00,47982.0
2013-01-25 17:00:00,48759.0
2013-01-25 18:00:00,47585.0
2013-01-25 19:00:00,44495.0
2013-01-25 20:00:00,41364.0
2013-01-25 21:00:00,37682.0
2013-01-25 22:00:00,34188.0
2013-01-25 23:00:00,31316.0
2013-01-26 00:00:00,28961.0
2013-01-26 01:00:00,27906.0
2013-01-26 02:00:00,27427.0
2013-01-26 03:00:00,27236.0
2013-01-26 04:00:00,27885.0
2013-01-26 05:00:00,30535.0
2013-01-26 06:00:00,34635.0
2013-01-26 07:00:00,37958.0
2013-01-26 08:00:00,40438.0
2013-01-26 09:00:00,40819.0
2013-01-26 10:00:00,39818.0
2013-01-26 11:00:00,37766.0
2013-01-26 12:00:00,36374.0
2013-01-26 13:00:00,35820.0
2013-01-26 14:00:00,35066.0
2013-01-26 15:00:00,35481.0
2013-01-26 16:00:00,39238.0
2013-01-26 17:00:00,41891.0
2013-01-26 18:00:00,41935.0
2013-01-26 19:00:00,39515.0
2013-01-26 20:00:00,36719.0
2013-01-26 21:00:00,34066.0
2013-01-26 22:00:00,31478.0
2013-01-26 23:00:00,29126.0
2013-01-27 00:00:00,26710.0
2013-01-27 01:00:00,25490.0
2013-01-27 02:00:00,24873.0
2013-01-27 03:00:00,24942.0
2013-01-27 04:00:00,25382.0
2013-01-27 05:00:00,26657.0
2013-01-27 06:00:00,27712.0
2013-01-27 07:00:00,29796.0
2013-01-27 08:00:00,32741.0
2013-01-27 09:00:00,34472.0
2013-01-27 10:00:00,34555.0
2013-01-27 11:00:00,33928.0
2013-01-27 12:00:00,32030.0
2013-01-27 13:00:00,31604.0
2013-01-27 14:00:00,31421.0
2013-01-27 15:00:00,31740.0
2013-01-27 16:00:00,35380.0
2013-01-27 17:00:00,38017.0
2013-01-27 18:00:00,38699.0
2013-01-27 19:00:00,37814.0
2013-01-27 20:00:00,35901.0
2013-01-27 21:00:00,33152.0
2013-01-27 22:00:00,29855.0
2013-01-27 23:00:00,26723.0
2013-01-28 00:00:00,25046.0
2013-01-28 01:00:00,24405.0
2013-01-28 02:00:00,24195.0
2013-01-28 03:00:00,24673.0
2013-01-28 04:00:00,26801.0
2013-01-28 05:00:00,33126.0
2013-01-28 06:00:00,40486.0
2013-01-28 07:00:00,45874.0
2013-01-28 08:00:00,48559.0
2013-01-28 09:00:00,48986.0
2013-01-28 10:00:00,49024.0
2013-01-28 11:00:00,46240.0
2013-01-28 12:00:00,45754.0
2013-01-28 13:00:00,46680.0
2013-01-28 14:00:00,47201.0
2013-01-28 15:00:00,47568.0
2013-01-28 16:00:00,49109.0
2013-01-28 17:00:00,49179.0
2013-01-28 18:00:00,47533.0
2013-01-28 19:00:00,44606.0
2013-01-28 20:00:00,41667.0
2013-01-28 21:00:00,37809.0
2013-01-28 22:00:00,34146.0
2013-01-28 23:00:00,30527.0
2013-01-29 00:00:00,28701.0
2013-01-29 01:00:00,27738.0
2013-01-29 02:00:00,27608.0
2013-01-29 03:00:00,27970.0
2013-01-29 04:00:00,29637.0
2013-01-29 05:00:00,35307.0
2013-01-29 06:00:00,42132.0
2013-01-29 07:00:00,46724.0
2013-01-29 08:00:00,49131.0
2013-01-29 09:00:00,49294.0
2013-01-29 10:00:00,48745.0
2013-01-29 11:00:00,45534.0
2013-01-29 12:00:00,44789.0
2013-01-29 13:00:00,45400.0
2013-01-29 14:00:00,45832.0
2013-01-29 15:00:00,46446.0
2013-01-29 16:00:00,48370.0
2013-01-29 17:00:00,49316.0
2013-01-29 18:00:00,48233.0
2013-01-29 19:00:00,45406.0
2013-01-29 20:00:00,42591.0
2013-01-29 21:00:00,38322.0
2013-01-29 22:00:00,34511.0
2013-01-29 23:00:00,31219.0
2013-01-30 00:00:00,29163.0
2013-01-30 01:00:00,28343.0
2013-01-30 02:00:00,28101.0
2013-01-30 03:00:00,28374.0
2013-01-30 04:00:00,30062.0
2013-01-30 05:00:00,35566.0
2013-01-30 06:00:00,42405.0
2013-01-30 07:00:00,46994.0
2013-01-30 08:00:00,48889.0
2013-01-30 09:00:00,49149.0
2013-01-30 10:00:00,48824.0
2013-01-30 11:00:00,45949.0
2013-01-30 12:00:00,44822.0
2013-01-30 13:00:00,45725.0
2013-01-30 14:00:00,45692.0
2013-01-30 15:00:00,46111.0
2013-01-30 16:00:00,48314.0
2013-01-30 17:00:00,49172.0
2013-01-30 18:00:00,47737.0
2013-01-30 19:00:00,44761.0
2013-01-30 20:00:00,41679.0
2013-01-30 21:00:00,37805.0
2013-01-30 22:00:00,33882.0
2013-01-30 23:00:00,30994.0
2013-01-31 00:00:00,29239.0
2013-01-31 01:00:00,28158.0
2013-01-31 02:00:00,27878.0
2013-01-31 03:00:00,28192.0
2013-01-31 04:00:00,29719.0
2013-01-31 05:00:00,35229.0
2013-01-31 06:00:00,41626.0
2013-01-31 07:00:00,46364.0
2013-01-31 08:00:00,48015.0
2013-01-31 09:00:00,47886.0
2013-01-31 10:00:00,46994.0
2013-01-31 11:00:00,44518.0
2013-01-31 12:00:00,43757.0
2013-01-31 13:00:00,44161.0
2013-01-31 14:00:00,44377.0
2013-01-31 15:00:00,44867.0
2013-01-31 16:00:00,47012.0
2013-01-31 17:00:00,48300.0
2013-01-31 18:00:00,47389.0
2013-01-31 19:00:00,44667.0
2013-01-31 20:00:00,41636.0
2013-01-31 21:00:00,37527.0
2013-01-31 22:00:00,33698.0
2013-01-31 23:00:00,30901.0
2013-02-01 00:00:00,29275.0
2013-02-01 01:00:00,28196.0
2013-02-01 02:00:00,27751.0
2013-02-01 03:00:00,28142.0
2013-02-01 04:00:00,29820.0
2013-02-01 05:00:00,35310.0
2013-02-01 06:00:00,41522.0
2013-02-01 07:00:00,45932.0
2013-02-01 08:00:00,47641.0
2013-02-01 09:00:00,47738.0
2013-02-01 10:00:00,47178.0
2013-02-01 11:00:00,44598.0
2013-02-01 12:00:00,43519.0
2013-02-01 13:00:00,44252.0
2013-02-01 14:00:00,44754.0
2013-02-01 15:00:00,45183.0
2013-02-01 16:00:00,47297.0
2013-02-01 17:00:00,48143.0
2013-02-01 18:00:00,46990.0
2013-02-01 19:00:00,44053.0
2013-02-01 20:00:00,40753.0
2013-02-01 21:00:00,37115.0
2013-02-01 22:00:00,33638.0
2013-02-01 23:00:00,31160.0
2013-02-02 00:00:00,29256.0
2013-02-02 01:00:00,28039.0
2013-02-02 02:00:00,27623.0
2013-02-02 03:00:00,27393.0
2013-02-02 04:00:00,28114.0
2013-02-02 05:00:00,30537.0
2013-02-02 06:00:00,34151.0
2013-02-02 07:00:00,36990.0
2013-02-02 08:00:00,39207.0
2013-02-02 09:00:00,39629.0
